"taxon","position","date_start","n_obs","response","predictor","estimate","std_estimate","p_value","r2_cond","r2_marg","type","null_mean_estimate","null_sd_estimate","path_id","month","season"
"enchytraeidae","A",2024-05-18,"model","root","microclimate_2",0.4522,0.2677,0.0136,0.32,0.11,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-18,"model","fauna","microclimate_1",-0.6929,-0.1786,0.0231,0.46,0.29,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-18,"model","fauna","microclimate_2",0.4758,0.432,0,0.46,0.29,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-18,"model","fauna","root",0.0976,0.1497,0.0038,0.46,0.29,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-19,"model","root","microclimate_1",-0.4028,-0.0702,0.5018,0.44,0.17,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-19,"model","root","microclimate_2",0.7909,0.4467,2e-04,0.44,0.17,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-19,"model","fauna","microclimate_1",-0.5271,-0.1545,0.0532,0.43,0.24,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-19,"model","fauna","microclimate_2",0.409,0.3881,1e-04,0.43,0.24,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-19,"model","fauna","root",0.1091,0.1834,6e-04,0.43,0.24,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-20,"model","root","microclimate_1",-1.2949,-0.2567,0.0438,0.15,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-20,"model","root","microclimate_2",-0.087,-0.051,0.7536,0.15,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-20,"model","fauna","microclimate_1",-0.9724,-0.3145,0.0014,0.22,0.13,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-20,"model","fauna","microclimate_2",0.0402,0.0385,0.7659,0.22,0.13,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-20,"model","fauna","root",0.0815,0.1329,0.0163,0.22,0.13,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-21,"model","root","microclimate_1",-1.7967,-0.3531,0.0058,0.08,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-21,"model","root","microclimate_2",-0.5946,-0.3289,0.037,0.08,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-21,"model","fauna","microclimate_1",-1.023,-0.3445,0.0021,0.21,0.12,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-21,"model","fauna","microclimate_2",-0.0111,-0.0105,0.9499,0.21,0.12,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-21,"model","fauna","root",0.0621,0.1065,0.0556,0.21,0.12,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-22,"model","root","microclimate_1",-1.5124,-0.3207,0.0127,0.06,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-22,"model","root","microclimate_2",-0.6008,-0.3422,0.0175,0.06,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-22,"model","fauna","microclimate_1",-0.7661,-0.2667,0.0291,0.38,0.17,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-22,"model","fauna","microclimate_2",0.2561,0.2395,0.3155,0.38,0.17,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-22,"model","fauna","root",0.0743,0.1221,0.0288,0.38,0.17,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-23,"model","root","microclimate_1",-1.5778,-0.338,0.011,0.07,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-23,"model","root","microclimate_2",-0.5812,-0.3188,0.0392,0.07,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-23,"model","fauna","microclimate_1",-1.0529,-0.4177,0,0.11,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-23,"model","fauna","microclimate_2",-0.2878,-0.2924,0.0036,0.11,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-23,"model","fauna","root",0.0632,0.1171,0.0376,0.11,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-24,"model","root","microclimate_1",-1.3469,-0.306,0.0407,0.05,0.05,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-24,"model","root","microclimate_2",-0.5641,-0.3187,0.044,0.05,0.05,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-24,"model","fauna","microclimate_1",-0.7404,-0.3437,2e-04,0.11,0.11,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-24,"model","fauna","microclimate_2",-0.1986,-0.2292,0.0119,0.11,0.11,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-24,"model","fauna","root",0.0873,0.1783,0.0021,0.11,0.11,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-25,"model","root","microclimate_1",-0.5384,-0.1306,0.3765,0.02,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-25,"model","root","microclimate_2",-0.3104,-0.1859,0.2407,0.02,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-25,"model","fauna","microclimate_1",-0.3506,-0.2186,0.0194,0.05,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-25,"model","fauna","microclimate_2",-0.1254,-0.193,0.0412,0.05,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-25,"model","fauna","root",0.0479,0.1232,0.0434,0.05,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-26,"model","root","microclimate_1",-0.6461,-0.1565,0.3059,0.02,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-26,"model","root","microclimate_2",-0.3257,-0.1983,0.2209,0.02,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-26,"model","fauna","microclimate_1",-0.406,-0.2385,0.0072,0.06,0.06,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-26,"model","fauna","microclimate_2",-0.1287,-0.19,0.0336,0.06,0.06,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-26,"model","fauna","root",0.0518,0.1256,0.0321,0.06,0.06,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-27,"model","root","microclimate_1",0.1708,0.1031,0.3782,0.13,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-27,"model","root","microclimate_2",-0.059,-0.0914,0.4563,0.13,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-27,"model","fauna","microclimate_1",-0.4265,-0.248,0.0057,0.04,0.04,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-27,"model","fauna","microclimate_2",-0.1279,-0.1906,0.0342,0.04,0.04,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-27,"model","fauna","root",-2e-04,-2e-04,0.9975,0.04,0.04,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-28,"model","root","microclimate_1",0.3598,0.2143,0.0568,0.17,0.04,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-28,"model","root","microclimate_2",0.001,0.0015,0.9923,0.17,0.04,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-28,"model","fauna","microclimate_1",-0.4761,-0.2731,0.0018,0.05,0.05,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-28,"model","fauna","microclimate_2",-0.1338,-0.1973,0.0235,0.05,0.05,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-28,"model","fauna","root",0.0133,0.0128,0.836,0.05,0.05,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-29,"model","root","microclimate_1",0.2472,0.1454,0.1897,0.13,0.03,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-29,"model","root","microclimate_2",-0.0214,-0.0316,0.8359,0.13,0.03,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-29,"model","fauna","microclimate_1",-0.2118,-0.1631,0.034,0.02,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-29,"model","fauna","microclimate_2",-0.0545,-0.1052,0.1684,0.02,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-29,"model","fauna","root",0.015,0.0196,0.7452,0.02,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-30,"model","root","microclimate_1",0.4244,0.2525,0.023,0.13,0.06,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-30,"model","root","microclimate_2",0.0128,0.0182,0.9033,0.13,0.06,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-30,"model","fauna","microclimate_1",-0.2145,-0.1721,0.0234,0.02,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-30,"model","fauna","microclimate_2",-0.0545,-0.1049,0.1619,0.02,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-30,"model","fauna","root",0.0168,0.0226,0.706,0.02,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-31,"model","root","microclimate_1",0.2307,0.145,0.153,0.12,0.02,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",5,"Spring"
"enchytraeidae","A",2024-05-31,"model","root","microclimate_2",-0.0211,-0.0295,0.8655,0.12,0.02,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",5,"Spring"
"enchytraeidae","A",2024-05-31,"model","fauna","microclimate_1",-0.2082,-0.1777,0.0201,0.02,0.02,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-31,"model","fauna","microclimate_2",-0.0535,-0.1017,0.1844,0.02,0.02,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",5,"Spring"
"enchytraeidae","A",2024-05-31,"model","fauna","root",0.01,0.0135,0.8217,0.02,0.02,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",5,"Spring"
"enchytraeidae","A",2024-06-01,"model","root","microclimate_1",0.1185,0.0791,0.4276,0.11,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-01,"model","root","microclimate_2",-0.0463,-0.0645,0.6837,0.11,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-01,"model","fauna","microclimate_1",-0.0314,-0.0449,0.6428,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-01,"model","fauna","microclimate_2",-0.0241,-0.0719,0.4776,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-01,"model","fauna","root",0.0122,0.0261,0.6488,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-02,"model","root","microclimate_1",0.1353,0.089,0.3757,0.08,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-02,"model","root","microclimate_2",-0.0422,-0.0576,0.6393,0.08,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-02,"model","fauna","microclimate_1",-0.0365,-0.053,0.5833,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-02,"model","fauna","microclimate_2",-0.0248,-0.0746,0.4556,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-02,"model","fauna","root",0.0111,0.0245,0.6641,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-03,"model","root","microclimate_1",0.0329,0.0216,0.8293,0.08,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-03,"model","root","microclimate_2",-0.0619,-0.0846,0.5,0.08,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-03,"model","fauna","microclimate_1",-0.0424,-0.0613,0.522,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-03,"model","fauna","microclimate_2",-0.0258,-0.0778,0.4321,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-03,"model","fauna","root",0.0107,0.0235,0.6738,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-04,"model","root","microclimate_1",0.0095,0.0064,0.9484,0.08,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-04,"model","root","microclimate_2",-0.083,-0.1139,0.3754,0.08,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-04,"model","fauna","microclimate_1",-0.0454,-0.0676,0.4751,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-04,"model","fauna","microclimate_2",-0.026,-0.0792,0.4182,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-04,"model","fauna","root",0.01,0.0222,0.6891,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-05,"model","root","microclimate_1",-0.0437,-0.0298,0.7637,0.07,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-05,"model","root","microclimate_2",-0.0863,-0.1196,0.3341,0.07,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-05,"model","fauna","microclimate_1",-0.0181,-0.0223,0.7776,0,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-05,"model","fauna","microclimate_2",-0.0079,-0.0198,0.8041,0,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-05,"model","fauna","root",0.0066,0.0119,0.8367,0,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-06,"model","root","microclimate_1",-0.0979,-0.0663,0.5003,0.07,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-06,"model","root","microclimate_2",-0.0957,-0.1326,0.2753,0.07,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-06,"model","fauna","microclimate_1",0.006,0.009,0.8737,0,0,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-06,"model","fauna","microclimate_2",0.0056,0.0171,0.7641,0,0,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-06,"model","fauna","root",0.0072,0.0161,0.7613,0,0,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-07,"model","root","microclimate_1",-0.079,-0.0568,0.5607,0.05,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-07,"model","root","microclimate_2",-0.0901,-0.128,0.2048,0.05,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-07,"model","fauna","microclimate_1",0.0265,0.0582,0.2919,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-07,"model","fauna","microclimate_2",0.0178,0.0776,0.1624,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-07,"model","fauna","root",-0.0046,-0.014,0.7862,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-08,"model","root","microclimate_1",-0.1068,-0.0825,0.3868,0.04,0.01,"observed",0.00275697533582911,0.0751823570087155,"microclimate_1 -> root",6,"Summer"
"enchytraeidae","A",2024-06-08,"model","root","microclimate_2",-0.0737,-0.1084,0.2689,0.04,0.01,"observed",-0.000351365338031271,0.0714749605527923,"microclimate_2 -> root",6,"Summer"
"enchytraeidae","A",2024-06-08,"model","fauna","microclimate_1",0.0214,0.0491,0.3707,0.01,0.01,"observed",0.0044304118035675,0.0728552572470575,"microclimate_1 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-08,"model","fauna","microclimate_2",0.0168,0.0733,0.1822,0.01,0.01,"observed",3.86864126844306e-05,0.0742814415946766,"microclimate_2 -> fauna",6,"Summer"
"enchytraeidae","A",2024-06-08,"model","fauna","root",-0.0045,-0.0134,0.795,0.01,0.01,"observed",-0.00299280444835939,0.0765099748041906,"root -> fauna",6,"Summer"
